Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Colombia,COL,2008,4,0,0,0,11,10,12,12,84,133,85
Colombia,COL,2009,0,4,0,0,20,7,9,30,68,138,107
Colombia,COL,2010,2,1,0,0,14,13,5,18,83,136,56
Colombia,COL,2011,2,1,0,0,11,7,3,13,57,94,43
Colombia,COL,2012,5,0,0,0,0,9,0,18,83,115,168
Colombia,COL,2013,7,0,0,0,6,17,4,26,89,149,136
Colombia,COL,2014,13,0,0,1,20,24,9,30,134,231,143
Colombia,COL,2015,8,0,0,0,14,9,7,21,77,136,104
Colombia,COL,2016,6,0,0,0,5,19,4,29,47,110,52
Colombia,COL,2017,3,1,1,0,7,23,13,27,44,119,84
Colombia,COL,2018,7,3,0,0,13,33,12,40,98,206,132
Colombia,COL,2019,5,10,3,0,4,23,29,42,114,230,135
Colombia,COL,2020,5,1,2,0,8,28,27,53,47,171,171
Colombia,COL,2021,0,0,2,0,1,14,9,26,24,76,71
Comoros,COM,1992,0,0,0,0,1,0,0,0,0,1,1
Comoros,COM,1994,0,0,0,0,0,0,1,0,0,1,0
Comoros,COM,1997,0,0,0,0,3,0,0,0,0,3,0
Comoros,COM,2018,0,0,0,0,0,0,1,1,0,2,0
Comoros,COM,2019,0,0,0,0,0,0,0,0,1,1,0
Costa Rica,CRI,1971,0,0,0,0,0,1,0,0,0,1,0
Costa Rica,CRI,1976,0,0,0,0,0,0,0,0,12,12,0
Costa Rica,CRI,1977,0,0,0,0,0,0,0,0,5,5,0
Costa Rica,CRI,1978,0,0,0,0,0,0,0,1,1,2,0
Costa Rica,CRI,1979,1,0,0,0,0,0,0,1,0,2,3
Costa Rica,CRI,1980,0,0,0,0,0,0,0,1,2,3,0
Costa Rica,CRI,1981,0,1,1,0,0,1,0,3,4,10,4
Costa Rica,CRI,1982,0,0,0,0,0,3,0,0,3,6,4
Costa Rica,CRI,1983,0,0,0,0,0,0,0,3,0,3,0
Costa Rica,CRI,1984,1,0,0,0,0,0,0,0,1,2,0
Costa Rica,CRI,1985,1,0,0,0,1,0,0,2,1,5,0
Costa Rica,CRI,1986,0,0,0,0,0,0,0,0,1,1,0
Costa Rica,CRI,1987,0,0,0,0,0,0,1,0,2,3,0
Costa Rica,CRI,1988,0,0,0,0,0,0,0,0,2,2,0
Costa Rica,CRI,1989,0,0,0,0,0,0,1,0,0,1,1
Costa Rica,CRI,1990,0,0,0,0,0,0,0,0,1,1,0
Costa Rica,CRI,1991,0,0,0,0,0,0,1,1,0,2,0
Costa Rica,CRI,1992,0,0,0,0,0,1,0,1,0,2,0
Costa Rica,CRI,1994,0,0,0,0,0,0,0,1,0,1,1
Costa Rica,CRI,1996,0,0,0,0,0,0,0,1,0,1,1
Costa Rica,CRI,1997,0,0,0,0,0,0,0,1,0,1,2
Costa Rica,CRI,2001,0,0,0,0,0,0,1,0,0,1,1
Costa Rica,CRI,2019,0,0,0,0,0,0,0,0,2,2,0
Cote d'Ivoire,CIV,1992,1,0,0,1,0,0,1,0,0,3,1
Cote d'Ivoire,CIV,1994,1,0,0,0,0,1,0,0,0,2,5
Cote d'Ivoire,CIV,1995,2,0,0,0,1,2,0,2,0,7,40
Cote d'Ivoire,CIV,1996,0,0,0,0,0,1,0,1,0,2,5
Cote d'Ivoire,CIV,1997,0,0,0,0,0,0,0,1,0,1,0
Cote d'Ivoire,CIV,2000,0,0,0,0,1,0,0,0,1,2,4
Cote d'Ivoire,CIV,2001,1,0,0,0,0,0,0,0,0,1,12
Cote d'Ivoire,CIV,2002,0,0,0,0,0,0,0,1,0,1,3
Cote d'Ivoire,CIV,2004,0,0,0,0,0,0,0,1,0,1,12
Cote d'Ivoire,CIV,2005,0,0,0,0,0,0,0,1,0,1,41
Cote d'Ivoire,CIV,2006,2,0,0,0,0,0,0,1,0,3,20
Cote d'Ivoire,CIV,2007,0,0,0,0,0,0,0,0,1,1,0
Cote d'Ivoire,CIV,2010,3,0,0,0,0,0,0,4,0,7,10
Cote d'Ivoire,CIV,2011,0,0,0,0,0,0,0,1,2,3,23
Cote d'Ivoire,CIV,2012,1,0,0,0,0,1,0,14,0,16,45
Cote d'Ivoire,CIV,2013,0,0,0,0,0,0,1,3,0,4,4
Cote d'Ivoire,CIV,2014,0,0,0,0,0,0,0,1,0,1,4
Cote d'Ivoire,CIV,2015,0,0,0,0,0,1,0,3,0,4,14
Cote d'Ivoire,CIV,2016,0,0,0,0,0,0,0,1,0,1,22
Cote d'Ivoire,CIV,2017,0,0,1,0,4,0,0,8,0,13,3
Cote d'Ivoire,CIV,2018,0,0,0,0,0,0,0,2,0,2,2
Cote d'Ivoire,CIV,2019,0,0,0,0,0,0,0,1,0,1,0
Cote d'Ivoire,CIV,2020,1,0,0,0,0,0,1,2,0,4,16
Cote d'Ivoire,CIV,2021,2,0,0,0,0,0,0,5,3,10,12
Croatia,HRV,1991,1,0,0,0,0,0,1,10,14,26,237
Croatia,HRV,1992,0,0,0,0,0,0,0,1,3,4,2
Croatia,HRV,1994,0,0,0,0,0,0,0,0,4,4,3
Croatia,HRV,1995,0,0,0,0,0,0,0,0,1,1,1
Croatia,HRV,1996,0,0,0,0,0,0,0,0,3,3,0
Croatia,HRV,1997,0,0,0,0,0,0,0,2,6,8,2
Croatia,HRV,2000,0,0,0,0,0,0,0,0,2,2,3
Croatia,HRV,2001,0,0,0,0,0,0,1,0,2,3,0
Croatia,HRV,2005,0,0,0,0,0,0,0,0,1,1,0
Croatia,HRV,2008,0,0,0,0,0,0,0,0,2,2,0
Croatia,HRV,2009,0,0,0,0,0,0,0,0,1,1,0
Croatia,HRV,2013,0,0,0,0,0,0,0,0,2,2,0
Croatia,HRV,2020,0,0,0,0,0,0,0,1,0,1,1
Cuba,CUB,1991,0,1,0,0,0,0,0,0,0,1,0
Cuba,CUB,1992,0,1,0,0,0,0,1,2,0,4,3
Cuba,CUB,1994,1,6,1,0,0,0,0,1,0,9,3
Cuba,CUB,1996,0,0,0,0,0,0,0,1,0,1,0
Cuba,CUB,1997,0,0,0,2,0,0,0,0,12,14,1
Cuba,CUB,2007,0,1,0,0,0,0,0,0,0,1,1
Cyprus,CYP,1973,0,0,0,0,0,0,1,2,0,3,1
Cyprus,CYP,1975,0,0,0,0,0,0,1,0,1,2,0
Cyprus,CYP,1977,0,0,0,0,0,1,0,0,0,1,0
Cyprus,CYP,1978,0,0,0,0,0,0,1,1,0,2,16
Cyprus,CYP,1979,0,0,0,0,0,0,1,0,4,5,2
Cyprus,CYP,1980,0,0,0,0,0,0,0,0,1,1,3
Cyprus,CYP,1981,0,0,0,0,0,0,1,0,2,3,0
Cyprus,CYP,1982,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CYP,1983,0,0,0,0,0,0,0,0,2,2,0
Cyprus,CYP,1984,0,1,0,0,0,0,3,0,3,7,6
Cyprus,CYP,1985,0,1,0,0,0,0,3,0,3,7,3
Cyprus,CYP,1986,0,0,0,0,0,1,0,0,2,3,1
Cyprus,CYP,1987,0,0,0,0,1,0,2,0,7,10,1
Cyprus,CYP,1988,0,0,0,0,0,0,2,0,3,5,6
Cyprus,CYP,1989,0,0,0,0,0,0,1,0,5,6,1
Cyprus,CYP,1990,0,0,0,0,0,0,6,0,5,11,0
Cyprus,CYP,1991,0,0,0,0,1,0,2,0,8,11,0
Cyprus,CYP,1992,0,0,0,0,0,0,0,1,5,6,0
Cyprus,CYP,1994,0,0,0,0,0,0,1,1,4,6,2
Cyprus,CYP,1995,0,0,0,0,0,0,0,0,3,3,0
Cyprus,CYP,1996,0,0,0,0,0,0,1,1,8,10,3
Cyprus,CYP,1998,0,0,0,0,0,0,0,1,0,1,0
Cyprus,CYP,1999,0,0,0,0,0,0,0,1,0,1,0
Cyprus,CYP,2000,0,0,0,0,0,0,0,0,2,2,0
Cyprus,CYP,2001,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CYP,2004,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CYP,2007,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CYP,2012,0,0,0,0,0,0,0,0,1,1,0
Cyprus,CYP,2013,0,0,0,0,0,0,0,0,2,2,0
Cyprus,CYP,2014,0,0,0,0,0,0,0,0,2,2,0
Cyprus,CYP,2016,0,0,0,0,1,0,1,0,0,2,0
Cyprus,CYP,2020,0,0,0,0,8,0,0,0,3,11,0
Czechia,CZE,1994,0,0,0,0,1,0,0,0,0,1,0
Czechia,CZE,1995,0,0,0,1,1,0,1,0,0,3,1
Czechia,CZE,1996,0,0,0,0,0,0,0,0,3,3,2
Czechia,CZE,1997,0,0,0,0,0,0,1,1,2,4,1
Czechia,CZE,2001,0,0,0,1,0,0,0,0,0,1,0
Czechia,CZE,2003,0,0,0,0,0,0,0,0,1,1,0
Czechia,CZE,2008,0,0,0,1,0,0,0,0,1,2,0
Czechia,CZE,2009,0,0,0,0,0,0,0,0,1,1,0
Czechia,CZE,2011,0,0,0,0,0,0,0,0,1,1,0
Czechia,CZE,2013,0,0,0,0,0,0,0,0,1,1,1
Czechia,CZE,2014,0,0,0,2,1,0,0,0,2,5,1
Czechia,CZE,2015,0,0,0,0,4,0,0,0,0,4,0
Czechia,CZE,2016,0,0,0,0,1,0,1,0,0,2,0
Czechia,CZE,2017,0,0,0,0,3,0,0,0,0,3,0
Czechoslovakia,OWID_CZS,1972,0,0,0,0,0,0,0,0,1,1,26
Czechoslovakia,OWID_CZS,1989,0,2,0,0,0,0,0,0,2,4,0
Czechoslovakia,OWID_CZS,1990,0,0,0,0,0,0,0,0,1,1,0
Czechoslovakia,OWID_CZS,1991,1,0,0,0,0,0,0,0,0,1,1
Czechoslovakia,OWID_CZS,1992,1,0,0,0,0,0,2,0,0,3,0
Democratic Republic of Congo,COD,1997,1,0,0,0,0,0,0,0,0,1,8
Democratic Republic of Congo,COD,1998,0,0,0,0,0,0,0,2,2,4,67
Democratic Republic of Congo,COD,1999,0,0,0,0,1,0,0,2,0,3,7
Democratic Republic of Congo,COD,2000,1,0,0,0,0,0,0,2,0,3,40
Democratic Republic of Congo,COD,2001,2,0,0,0,1,1,0,1,0,5,15
Democratic Republic of Congo,COD,2002,1,0,0,0,0,2,0,2,2,7,16
Democratic Republic of Congo,COD,2003,1,0,0,0,0,0,0,5,0,6,154
Democratic Republic of Congo,COD,2004,1,0,0,0,0,1,0,3,0,5,22
Democratic Republic of Congo,COD,2005,0,0,0,0,0,1,0,4,0,5,31
Democratic Republic of Congo,COD,2006,2,0,0,0,0,1,0,2,0,5,23
Democratic Republic of Congo,COD,2007,1,0,0,0,0,1,0,9,0,11,72
Democratic Republic of Congo,COD,2008,3,0,0,0,0,1,0,13,3,20,319
Democratic Republic of Congo,COD,2009,11,0,0,0,10,12,1,20,0,54,824
Democratic Republic of Congo,COD,2010,7,0,0,0,0,4,0,7,0,18,118
Democratic Republic of Congo,COD,2011,3,0,0,0,2,1,1,9,0,16,50
Democratic Republic of Congo,COD,2012,2,0,0,0,1,1,1,15,5,25,288
Democratic Republic of Congo,COD,2013,0,0,1,0,0,6,0,12,3,22,150
Democratic Republic of Congo,COD,2014,14,0,0,0,3,44,5,38,6,110,366
Democratic Republic of Congo,COD,2015,26,0,5,0,2,53,1,53,3,143,371
Democratic Republic of Congo,COD,2016,48,0,0,0,18,50,2,49,2,169,532
Democratic Republic of Congo,COD,2017,23,1,1,0,15,39,1,62,1,143,596
Democratic Republic of Congo,COD,2018,17,1,0,2,17,55,3,67,1,163,993
Democratic Republic of Congo,COD,2019,43,0,3,0,48,69,6,79,2,250,642
Democratic Republic of Congo,COD,2020,62,1,7,0,29,66,4,139,2,310,1356
Democratic Republic of Congo,COD,2021,18,1,1,0,6,57,5,51,3,142,689
Denmark,DNK,1978,0,0,0,0,1,0,0,0,0,1,0
Denmark,DNK,1979,0,0,0,0,0,0,0,0,3,3,0
Denmark,DNK,1980,0,0,0,0,1,0,0,0,0,1,0
Denmark,DNK,1981,1,0,0,0,0,0,1,0,4,6,0
Denmark,DNK,1985,0,0,0,0,0,0,0,0,4,4,1
Denmark,DNK,1986,0,0,0,0,1,0,0,0,1,2,0
Denmark,DNK,1987,0,0,0,0,0,0,0,0,2,2,0
Denmark,DNK,1988,0,0,0,0,1,0,0,0,0,1,0
Denmark,DNK,1989,1,0,0,0,0,0,0,0,0,1,0
Denmark,DNK,1991,0,0,0,0,1,0,0,0,0,1,0
Denmark,DNK,1992,3,0,0,0,0,0,0,0,1,4,1
Denmark,DNK,1995,4,1,0,0,1,0,0,0,0,6,0
Denmark,DNK,1999,0,0,0,0,0,0,0,0,1,1,0
Denmark,DNK,2008,0,0,0,0,0,0,0,1,0,1,0
Denmark,DNK,2010,0,0,0,0,0,0,0,0,1,1,0
Denmark,DNK,2013,0,0,0,0,0,0,1,0,0,1,0
Denmark,DNK,2015,0,0,0,0,2,0,0,3,0,5,2
Denmark,DNK,2016,0,0,0,0,0,0,0,1,0,1,1
Denmark,DNK,2018,0,0,0,0,1,0,0,0,0,1,0
Denmark,DNK,2019,0,0,0,0,0,0,0,0,2,2,0
Djibouti,DJI,1977,0,0,0,0,0,1,0,0,0,1,1
Djibouti,DJI,1979,0,0,0,0,1,0,0,0,0,1,4
Djibouti,DJI,1987,0,0,0,0,0,0,0,0,1,1,10
Djibouti,DJI,1988,0,0,0,0,0,0,0,0,2,2,0
Djibouti,DJI,1990,0,0,0,0,0,0,0,0,1,1,1
Djibouti,DJI,1991,0,0,0,0,0,0,0,1,0,1,8
Djibouti,DJI,1992,0,1,0,0,0,0,0,4,1,6,228
Djibouti,DJI,1994,0,0,0,1,0,0,0,0,1,2,6
Djibouti,DJI,1995,0,0,0,0,0,0,0,0,2,2,0
Djibouti,DJI,1997,0,0,0,0,0,0,0,0,1,1,11
Djibouti,DJI,2004,0,0,0,0,0,0,0,0,1,1,0
Djibouti,DJI,2014,0,0,0,0,0,0,0,0,1,1,5
Djibouti,DJI,2015,0,0,0,0,0,0,0,1,0,1,0
Djibouti,DJI,2017,0,0,0,0,0,1,0,0,0,1,0
Djibouti,DJI,2021,0,0,0,0,0,0,0,4,0,4,1
Dominica,DMA,1981,0,0,0,0,0,0,0,2,0,2,3
Dominica,DMA,1997,0,0,0,0,0,0,0,1,0,1,0
Dominica,DMA,2020,0,0,0,0,1,0,0,0,0,1,0
Dominican Republic,DOM,1970,0,0,0,0,0,1,1,0,0,2,1
Dominican Republic,DOM,1971,0,0,0,0,0,0,1,2,0,3,0
Dominican Republic,DOM,1973,0,0,0,0,0,2,1,0,0,3,0
Dominican Republic,DOM,1974,0,0,1,0,0,1,0,0,0,2,0
Dominican Republic,DOM,1978,0,0,0,0,0,0,0,1,0,1,3
Dominican Republic,DOM,1979,0,0,0,0,0,0,1,0,1,2,1
Dominican Republic,DOM,1980,0,0,0,0,0,0,0,1,0,1,1
Dominican Republic,DOM,1982,0,0,0,0,0,0,0,0,2,2,5
Dominican Republic,DOM,1987,0,0,0,0,0,0,0,0,15,15,7
Dominican Republic,DOM,1988,0,0,0,0,0,0,0,0,2,2,0
Dominican Republic,DOM,1989,0,0,0,0,0,0,0,0,11,11,1
Dominican Republic,DOM,1990,0,0,0,0,0,0,0,0,2,2,3
Dominican Republic,DOM,1991,0,0,0,0,0,0,1,1,6,8,1
Dominican Republic,DOM,1992,0,0,0,0,3,0,1,0,7,11,1
Dominican Republic,DOM,1994,0,0,0,0,0,0,1,1,5,7,2
Dominican Republic,DOM,1996,1,0,0,0,0,1,0,1,0,3,3
Dominican Republic,DOM,1997,1,0,0,1,0,0,0,7,3,12,3
Dominican Republic,DOM,2013,0,0,0,0,0,0,1,0,0,1,0
Dominican Republic,DOM,2017,0,0,0,0,0,0,1,0,0,1,2
East Germany,OWID_GDR,1970,0,0,0,0,4,0,0,0,8,12,0
East Germany,OWID_GDR,1971,0,0,0,0,4,0,0,0,0,4,0
East Germany,OWID_GDR,1974,0,0,0,0,0,1,0,0,0,1,1
East Germany,OWID_GDR,1977,0,0,0,0,0,0,0,1,0,1,0
East Germany,OWID_GDR,1978,0,0,0,0,0,0,1,0,0,1,0
East Germany,OWID_GDR,1982,0,0,0,0,0,0,0,0,1,1,0
East Germany,OWID_GDR,1983,0,0,0,0,0,0,0,0,1,1,0
East Germany,OWID_GDR,1984,1,0,0,0,0,0,0,0,0,1,0
East Germany,OWID_GDR,1985,0,0,0,0,0,0,0,0,4,4,0
East Germany,OWID_GDR,1986,0,0,0,0,0,0,2,0,1,3,1
East Germany,OWID_GDR,1987,0,0,0,0,0,0,1,0,0,1,0
East Germany,OWID_GDR,1988,0,0,0,0,4,0,0,0,0,4,0
East Germany,OWID_GDR,1989,0,0,0,0,0,0,0,0,1,1,0
East Germany,OWID_GDR,1990,1,0,0,0,2,0,0,0,0,3,0
East Timor,TLS,2000,0,0,0,0,1,0,0,1,2,4,1
East Timor,TLS,2003,0,0,0,0,0,0,0,2,0,2,5
East Timor,TLS,2005,0,0,0,0,0,0,0,0,1,1,0
East Timor,TLS,2007,0,0,0,0,1,0,1,0,0,2,1
East Timor,TLS,2008,0,0,0,0,0,1,0,0,0,1,2
Ecuador,ECU,1973,0,0,0,0,0,0,0,0,1,1,0
Ecuador,ECU,1974,0,0,0,0,0,0,0,0,3,3,0
Ecuador,ECU,1976,0,0,0,0,0,0,1,0,1,2,1
Ecuador,ECU,1977,0,0,0,0,0,1,0,0,6,7,1
Ecuador,ECU,1978,0,0,0,0,0,0,5,1,5,11,2
Ecuador,ECU,1979,0,0,0,0,0,0,2,0,0,2,0
Ecuador,ECU,1980,0,0,0,0,0,0,0,1,1,2,2
Ecuador,ECU,1981,0,0,0,0,1,0,0,1,0,2,2
Ecuador,ECU,1982,0,0,0,0,1,0,1,0,1,3,1
Ecuador,ECU,1983,1,0,1,0,0,0,1,1,6,10,0
Ecuador,ECU,1984,0,0,1,0,0,0,2,2,19,24,1
Ecuador,ECU,1985,1,0,3,0,0,3,2,2,1,12,4
Ecuador,ECU,1986,1,0,0,0,0,1,0,6,0,8,13
Ecuador,ECU,1987,1,0,0,0,0,2,0,0,3,6,0
Ecuador,ECU,1988,0,0,2,0,0,0,2,5,0,9,4
Ecuador,ECU,1989,0,0,0,0,0,2,2,3,7,14,9
Ecuador,ECU,1990,0,0,0,0,0,0,0,1,7,8,3
Ecuador,ECU,1991,1,1,1,0,4,1,0,1,8,17,0
Ecuador,ECU,1992,1,0,0,0,3,0,3,4,12,23,2
Ecuador,ECU,1994,1,0,0,0,0,2,1,0,2,6,0
Ecuador,ECU,1995,1,0,0,0,0,2,0,2,1,6,4
Ecuador,ECU,1996,2,0,0,0,0,2,0,1,0,5,2
Ecuador,ECU,1997,0,0,0,0,0,1,0,1,2,4,1
Ecuador,ECU,1998,0,0,0,0,0,0,0,0,3,3,0
Ecuador,ECU,1999,0,0,0,0,0,1,0,0,1,2,0
Ecuador,ECU,2000,0,0,0,0,0,1,1,0,2,4,0
Ecuador,ECU,2001,0,0,0,0,0,0,0,0,5,5,0
Ecuador,ECU,2002,0,0,0,0,0,0,0,0,2,2,0
Ecuador,ECU,2003,0,0,0,0,0,0,0,1,3,4,0
Ecuador,ECU,2004,0,0,0,0,0,0,1,0,1,2,0
Ecuador,ECU,2008,1,0,0,0,0,1,0,0,0,2,0
Ecuador,ECU,2009,0,0,0,0,0,0,0,0,3,3,0
Ecuador,ECU,2011,0,0,0,0,0,0,0,0,1,1,0
Ecuador,ECU,2012,0,0,0,0,0,1,0,0,0,1,0
Ecuador,ECU,2013,0,0,0,0,0,0,2,0,0,2,1
Ecuador,ECU,2015,0,0,0,0,0,0,0,0,1,1,0
Ecuador,ECU,2016,0,0,0,0,0,1,0,2,3,6,1
Ecuador,ECU,2017,0,0,0,0,0,1,1,0,1,3,0
Ecuador,ECU,2018,0,0,0,0,0,2,1,3,5,11,10
Ecuador,ECU,2019,0,0,0,0,0,0,0,1,2,3,2
Ecuador,ECU,2020,0,0,0,0,0,2,1,0,2,5,0
Egypt,EGY,1970,0,0,0,0,0,0,0,0,1,1,0
Egypt,EGY,1971,0,0,0,0,0,0,1,0,0,1,1
Egypt,EGY,1972,0,1,0,0,0,0,0,0,0,1,0
Egypt,EGY,1977,0,0,0,0,0,0,1,0,0,1,1
Egypt,EGY,1978,0,0,0,0,0,0,0,0,2,2,2
Egypt,EGY,1979,0,0,0,0,0,0,0,0,1,1,1
Egypt,EGY,1980,0,0,0,0,0,0,2,0,3,5,1
Egypt,EGY,1981,1,0,0,0,0,1,1,0,6,9,67
Egypt,EGY,1982,0,0,0,0,0,0,0,1,0,1,0
Egypt,EGY,1985,0,1,0,0,0,0,1,0,0,2,2
Egypt,EGY,1986,0,0,0,0,0,0,2,0,2,4,12
Egypt,EGY,1987,0,0,0,0,0,0,3,3,1,7,1
Egypt,EGY,1988,0,0,0,0,1,0,2,1,5,9,1
Egypt,EGY,1989,0,0,0,0,1,0,1,1,4,7,1
Egypt,EGY,1990,0,0,0,0,1,0,7,2,3,13,21
Egypt,EGY,1991,1,0,0,0,0,0,3,4,2,10,8
Egypt,EGY,1992,1,0,0,0,21,0,15,33,9,79,49
Egypt,EGY,1994,5,0,0,1,0,0,72,55,10,143,173
Egypt,EGY,1995,1,0,0,0,10,0,49,40,2,102,134
Egypt,EGY,1996,1,1,0,0,1,0,24,24,0,51,97
Egypt,EGY,1997,0,0,0,0,0,0,5,17,0,22,165
Egypt,EGY,1998,0,0,0,0,0,0,0,3,0,3,9
Egypt,EGY,1999,0,0,0,0,0,0,1,0,0,1,1
Egypt,EGY,2004,0,0,0,0,0,0,0,0,3,3,37
Egypt,EGY,2005,0,0,0,0,0,0,0,0,2,2,92
Egypt,EGY,2006,0,0,0,0,0,0,0,4,1,5,19
Egypt,EGY,2008,0,0,0,0,0,1,0,0,0,1,0
Egypt,EGY,2009,0,0,0,0,0,0,0,0,2,2,1
Egypt,EGY,2010,0,0,0,0,0,0,0,0,2,2,0
Egypt,EGY,2011,0,0,0,0,1,1,0,4,12,18,28
Egypt,EGY,2012,0,0,1,1,0,7,1,28,11,49,44
Egypt,EGY,2013,7,0,0,0,5,6,6,187,110,321,243
Egypt,EGY,2014,0,2,0,0,10,20,13,76,233,354,343
Egypt,EGY,2015,19,3,1,0,15,18,25,124,442,647,829
Egypt,EGY,2016,22,2,0,0,5,16,9,90,232,376,609
Egypt,EGY,2017,11,4,3,0,5,19,5,94,84,225,878
Egypt,EGY,2018,2,1,0,0,3,5,3,15,25,54,98
Egypt,EGY,2019,3,1,0,0,1,9,0,15,34,63,152
Egypt,EGY,2020,2,0,0,0,0,12,4,7,32,57,143
Egypt,EGY,2021,0,0,0,0,0,4,1,2,4,11,13
El Salvador,SLV,1972,0,0,0,0,0,0,0,0,2,2,0
El Salvador,SLV,1973,0,0,0,0,0,0,0,0,1,1,0
El Salvador,SLV,1974,0,0,0,0,0,0,0,1,2,3,0
El Salvador,SLV,1975,0,0,2,0,0,0,0,1,0,3,2
El Salvador,SLV,1976,0,0,0,0,0,1,0,4,8,13,3
El Salvador,SLV,1977,0,0,0,0,0,3,2,1,0,6,4
El Salvador,SLV,1978,10,0,4,0,2,10,15,11,39,91,33
El Salvador,SLV,1979,36,0,36,0,34,24,61,73,62,326,286
El Salvador,SLV,1980,30,0,31,0,42,29,109,269,200,710,2383
El Salvador,SLV,1981,7,0,2,0,20,21,55,314,245,664,1578
El Salvador,SLV,1982,12,0,8,0,15,8,38,253,203,537,1549
El Salvador,SLV,1983,20,0,3,0,15,8,11,225,89,371,1667
El Salvador,SLV,1984,1,0,1,0,8,4,11,173,75,273,1315
El Salvador,SLV,1985,3,0,16,0,3,18,17,167,212,436,1013
El Salvador,SLV,1986,2,0,0,0,3,3,8,68,91,175,293
El Salvador,SLV,1987,5,0,1,0,8,10,11,85,114,234,421
El Salvador,SLV,1988,1,0,2,0,18,6,24,93,223,367,361
El Salvador,SLV,1989,1,0,4,0,19,1,42,144,145,356,350
El Salvador,SLV,1990,0,0,3,0,2,1,12,52,114,184,294
El Salvador,SLV,1991,1,0,2,0,3,4,7,264,219,500,426
El Salvador,SLV,1992,2,0,0,0,1,1,10,10,5,29,23
El Salvador,SLV,1994,2,0,1,1,0,2,11,1,3,21,22
El Salvador,SLV,1995,1,0,1,0,1,0,0,6,0,9,3
El Salvador,SLV,1996,0,0,0,0,0,0,4,1,2,7,26
El Salvador,SLV,1997,0,0,0,0,0,0,1,0,1,2,1
El Salvador,SLV,2021,0,0,0,0,0,0,0,1,0,1,2
Equatorial Guinea,GNQ,1992,0,0,0,0,0,0,1,0,0,1,1
Equatorial Guinea,GNQ,2009,0,0,0,0,0,0,0,1,0,1,1
Eritrea,ERI,1995,0,0,0,0,0,1,0,0,1,2,0
Eritrea,ERI,1996,0,0,0,0,0,0,0,1,0,1,6
Eritrea,ERI,2007,0,0,0,0,1,0,0,0,1,2,0
Eritrea,ERI,2008,1,0,0,0,0,0,0,0,1,2,4
Eritrea,ERI,2009,0,0,0,0,0,0,0,0,1,1,2
Eritrea,ERI,2010,1,0,0,0,0,0,0,0,0,1,17
Eritrea,ERI,2011,0,0,0,0,0,1,0,0,0,1,17
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,7,7,0
Estonia,EST,1992,0,0,0,0,0,0,0,1,1,2,0
Estonia,EST,1994,0,0,0,0,0,0,0,1,5,6,0
Estonia,EST,1995,0,0,0,0,0,0,0,0,2,2,0
Estonia,EST,1996,0,0,0,0,0,0,0,0,1,1,1
Estonia,EST,1999,0,0,0,0,0,0,0,0,1,1,0
Estonia,EST,2001,0,0,0,0,0,0,1,0,0,1,1
Estonia,EST,2011,0,0,0,0,0,0,0,0,1,1,1
Estonia,EST,2015,0,0,0,0,0,0,0,1,0,1,0
Estonia,EST,2021,0,0,0,0,2,0,0,0,0,2,0
Eswatini,SWZ,1982,1,0,0,0,0,0,0,0,0,1,0
Eswatini,SWZ,1984,0,0,0,0,0,0,1,0,0,1,1
Eswatini,SWZ,1986,0,0,0,0,0,1,0,0,0,1,0
Eswatini,SWZ,1987,0,0,0,0,0,0,0,0,1,1,4
Eswatini,SWZ,1989,0,0,0,0,0,0,0,0,1,1,0
Eswatini,SWZ,1991,0,0,0,0,0,0,0,1,0,1,0
Eswatini,SWZ,1992,0,0,0,0,1,0,0,0,0,1,0
Eswatini,SWZ,1995,0,0,0,0,1,0,0,0,0,1,0
Eswatini,SWZ,1997,0,0,0,0,0,0,0,0,1,1,0
Eswatini,SWZ,1998,0,0,0,0,0,0,0,0,1,1,1
Eswatini,SWZ,1999,0,0,0,0,0,0,0,0,1,1,0
Eswatini,SWZ,2003,0,0,0,0,1,0,0,0,0,1,0
Eswatini,SWZ,2006,0,0,0,0,1,0,0,0,0,1,0
Eswatini,SWZ,2008,0,0,0,0,0,0,0,0,3,3,0
Ethiopia,ETH,1970,1,0,0,0,0,2,0,0,0,3,1
Ethiopia,ETH,1971,0,1,0,0,0,0,0,0,0,1,0
Ethiopia,ETH,1973,0,0,0,0,0,1,0,0,0,1,0
Ethiopia,ETH,1974,0,0,0,0,0,2,0,0,2,4,3
Ethiopia,ETH,1975,0,0,0,0,0,4,0,0,0,4,0
Ethiopia,ETH,1976,0,0,0,0,0,5,0,0,0,5,0
Ethiopia,ETH,1977,0,1,0,0,1,0,2,0,0,4,5
Ethiopia,ETH,1978,0,0,0,0,0,1,0,1,0,2,25
Ethiopia,ETH,1979,1,0,0,0,0,0,1,2,0,4,101
Ethiopia,ETH,1983,1,0,0,0,0,2,0,0,0,3,0
